ID;TEMPORADA;JORNADA;EQUIPO LOCAL;EQUIPO VISITANTE;GOL LOCAL;GOL VISITANTE;FECHA
413;1970-71;18;Deportivo;Racing Ferrol;2;2;03/01/1971
414;1970-71;18;Betis;Real Oviedo;1;0;03/01/1971
415;1970-71;18;Hercules;Cordoba;2;2;03/01/1971
416;1970-71;18;Moscardo;Racing de Santander;0;1;03/01/1971
417;1970-71;18;Logro??es;Burgos;0;1;03/01/1971
418;1970-71;18;Langreo;Ontinyent;1;0;03/01/1971
419;1970-71;18;Sant Andreu;Mallorca;1;1;03/01/1971
420;1970-71;18;Calvo Sotelo;Villarreal;4;0;27/01/1971
421;1970-71;19;Mallorca;Cadiz;2;1;10/01/1971
422;1970-71;19;Racing Ferrol;Moscardo;3;1;10/01/1971
423;1970-71;19;Burgos;Betis;1;0;10/01/1971
424;1970-71;19;Ontinyent;Logro??es;1;1;10/01/1971
425;1970-71;19;Real Oviedo;Calvo Sotelo;0;0;10/01/1971
426;1970-71;19;Rayo Vallecano;Deportivo;1;1;10/01/1971
427;1970-71;19;Racing de Santander;Hercules;4;1;10/01/1971
428;1970-71;19;Cordoba;Castellon;1;0;10/01/1971
429;1970-71;19;Pontevedra;Langreo;2;0;10/01/1971
430;1970-71;19;Villarreal;Sant Andreu;1;1;10/01/1971
431;1970-71;20;Betis;Logro??es;3;2;17/01/1971
432;1970-71;20;Racing de Santander;Castellon;2;1;17/01/1971
433;1970-71;20;Cordoba;Langreo;2;1;17/01/1971
434;1970-71;20;Racing Ferrol;Hercules;3;0;17/01/1971
435;1970-71;20;Real Oviedo;Sant Andreu;1;0;17/01/1971
436;1970-71;20;Mallorca;Deportivo;2;1;17/01/1971
437;1970-71;20;Villarreal;Cadiz;1;0;17/01/1971
438;1970-71;20;Pontevedra;Ontinyent;2;0;17/01/1971
439;1970-71;20;Burgos;Calvo Sotelo;3;0;10/02/1971
440;1970-71;20;Rayo Vallecano;Moscardo;2;1;27/01/1971
441;1970-71;21;Calvo Sotelo;Betis;3;1;24/01/1971
442;1970-71;21;Logro??es;Pontevedra;1;1;24/01/1971
443;1970-71;21;Ontinyent;Cordoba;0;0;24/01/1971
444;1970-71;21;Langreo;Racing de Santander;1;0;24/01/1971
445;1970-71;21;Cadiz;Real Oviedo;0;1;24/01/1971
446;1970-71;21;Castellon;Racing Ferrol;2;0;24/01/1971
447;1970-71;21;Deportivo;Villarreal;2;0;24/01/1971
448;1970-71;21;Moscardo;Mallorca;1;1;24/01/1971
449;1970-71;21;Hercules;Rayo Vallecano;1;0;24/01/1971
450;1970-71;21;Sant Andreu;Burgos;1;0;24/01/1971
451;1970-71;22;Betis;Sant Andreu;3;1;31/01/1971
452;1970-71;22;Cordoba;Pontevedra;1;2;31/01/1971
453;1970-71;22;Real Oviedo;Deportivo;3;2;31/01/1971
454;1970-71;22;Villarreal;Moscardo;3;2;31/01/1971
455;1970-71;22;Racing de Santander;Ontinyent;3;0;31/01/1971
456;1970-71;22;Racing Ferrol;Langreo;4;0;31/01/1971
457;1970-71;22;Mallorca;Hercules;2;2;31/01/1971
458;1970-71;22;Rayo Vallecano;Castellon;3;0;31/01/1971
459;1970-71;22;Burgos;Cadiz;5;0;31/01/1971
460;1970-71;22;Calvo Sotelo;Logro??es;1;1;31/01/1971
461;1970-71;23;Ontinyent;Racing Ferrol;1;1;07/02/1971
462;1970-71;23;Cadiz;Betis;1;1;07/02/1971
463;1970-71;23;Moscardo;Real Oviedo;0;0;07/02/1971
464;1970-71;23;Castellon;Mallorca;0;0;07/02/1971
465;1970-71;23;Langreo;Rayo Vallecano;0;0;07/02/1971
466;1970-71;23;Logro??es;Cordoba;0;0;07/02/1971
467;1970-71;23;Deportivo;Burgos;2;1;07/02/1971
468;1970-71;23;Hercules;Villarreal;2;1;07/02/1971
469;1970-71;23;Pontevedra;Racing de Santander;1;0;07/02/1971
470;1970-71;23;Sant Andreu;Calvo Sotelo;1;0;07/02/1971
471;1970-71;24;Villarreal;Castellon;0;2;14/02/1971
472;1970-71;24;Rayo Vallecano;Ontinyent;0;0;14/02/1971
473;1970-71;24;Mallorca;Langreo;3;0;14/02/1971
474;1970-71;24;Racing de Santander;Cordoba;0;0;14/02/1971
475;1970-71;24;Betis;Deportivo;1;1;14/02/1971
476;1970-71;24;Calvo Sotelo;Cadiz;1;2;14/02/1971
477;1970-71;24;Burgos;Moscardo;1;0;14/02/1971
478;1970-71;24;Racing Ferrol;Pontevedra;2;1;14/02/1971
479;1970-71;24;Sant Andreu;Logro??es;1;0;14/02/1971
480;1970-71;24;Real Oviedo;Hercules;4;1;13/02/1971
481;1970-71;25;Cadiz;Sant Andreu;2;0;21/02/1971
482;1970-71;25;Pontevedra;Rayo Vallecano;2;1;21/02/1971
483;1970-71;25;Ontinyent;Mallorca;0;0;21/02/1971
484;1970-71;25;Moscardo;Betis;0;0;21/02/1971
485;1970-71;25;Logro??es;Racing de Santander;4;1;21/02/1971
486;1970-71;25;Castellon;Real Oviedo;2;0;21/02/1971
487;1970-71;25;Langreo;Villarreal;2;1;21/02/1971
488;1970-71;25;Cordoba;Racing Ferrol;2;1;21/02/1971
489;1970-71;25;Deportivo;Calvo Sotelo;1;0;21/02/1971
490;1970-71;25;Hercules;Burgos;1;0;21/02/1971
491;1970-71;26;Mallorca;Pontevedra;2;1;28/02/1971
492;1970-71;26;Cadiz;Logro??es;1;1;28/02/1971
493;1970-71;26;Burgos;Castellon;1;0;28/02/1971
494;1970-71;26;Villarreal;Ontinyent;1;1;28/02/1971
495;1970-71;26;Rayo Vallecano;Cordoba;2;1;28/02/1971
496;1970-71;26;Calvo Sotelo;Moscardo;2;0;28/02/1971
497;1970-71;26;Betis;Hercules;3;0;28/02/1971
498;1970-71;26;Real Oviedo;Langreo;4;1;28/02/1971
499;1970-71;26;Racing Ferrol;Racing de Santander;1;1;28/02/1971
500;1970-71;26;Sant Andreu;Deportivo;2;0;28/02/1971
501;1970-71;27;Ontinyent;Real Oviedo;2;1;07/03/1971
502;1970-71;27;Pontevedra;Villarreal;3;0;07/03/1971
503;1970-71;27;Langreo;Burgos;0;0;07/03/1971
504;1970-71;27;Cordoba;Mallorca;0;0;07/03/1971
505;1970-71;27;Moscardo;Sant Andreu;0;0;07/03/1971
506;1970-71;27;Castellon;Betis;0;1;07/03/1971
507;1970-71;27;Deportivo;Cadiz;1;0;07/03/1971
508;1970-71;27;Racing de Santander;Rayo Vallecano;3;3;07/03/1971
509;1970-71;27;Hercules;Calvo Sotelo;2;0;07/03/1971
510;1970-71;27;Logro??es;Racing Ferrol;0;0;07/03/1971
511;1970-71;28;Betis;Langreo;3;0;14/03/1971
512;1970-71;28;Rayo Vallecano;Racing Ferrol;2;0;14/03/1971
513;1970-71;28;Mallorca;Racing de Santander;4;2;14/03/1971
514;1970-71;28;Calvo Sotelo;Castellon;2;2;14/03/1971
515;1970-71;28;Villarreal;Cordoba;0;2;14/03/1971
516;1970-71;28;Deportivo;Logro??es;1;0;14/03/1971
517;1970-71;28;Burgos;Ontinyent;4;0;14/03/1971
518;1970-71;28;Cadiz;Moscardo;1;0;14/03/1971
519;1970-71;28;Real Oviedo;Pontevedra;1;2;13/03/1971
520;1970-71;28;Sant Andreu;Hercules;2;0;14/03/1971
521;1970-71;29;Castellon;Sant Andreu;0;2;21/03/1971
522;1970-71;29;Ontinyent;Betis;1;1;21/03/1971
523;1970-71;29;Logro??es;Rayo Vallecano;1;0;21/03/1971
524;1970-71;29;Racing de Santander;Villarreal;2;0;21/03/1971
525;1970-71;29;Moscardo;Deportivo;2;0;21/03/1971
526;1970-71;29;Cordoba;Real Oviedo;0;0;21/03/1971
527;1970-71;29;Hercules;Cadiz;2;0;21/03/1971
528;1970-71;29;Racing Ferrol;Mallorca;2;0;21/03/1971
529;1970-71;29;Langreo;Calvo Sotelo;0;2;23/03/1971
530;1970-71;29;Pontevedra;Burgos;0;0;19/03/1971
531;1970-71;30;Burgos;Cordoba;1;0;28/03/1971
532;1970-71;30;Deportivo;Hercules;4;1;28/03/1971
533;1970-71;30;Betis;Pontevedra;2;0;28/03/1971
534;1970-71;30;Calvo Sotelo;Ontinyent;2;2;28/03/1971
535;1970-71;30;Mallorca;Rayo Vallecano;1;1;28/03/1971
536;1970-71;30;Villarreal;Racing Ferrol;3;0;28/03/1971
537;1970-71;30;Cadiz;Castellon;0;0;28/03/1971
538;1970-71;30;Moscardo;Logro??es;0;0;28/03/1971
539;1970-71;30;Real Oviedo;Racing de Santander;0;0;28/03/1971
540;1970-71;30;Sant Andreu;Langreo;1;1;28/03/1971
541;1970-71;31;Ontinyent;Sant Andreu;1;0;04/04/1971
542;1970-71;31;Logro??es;Mallorca;0;0;04/04/1971
543;1970-71;31;Rayo Vallecano;Villarreal;3;0;04/04/1971
544;1970-71;31;Cordoba;Betis;1;1;04/04/1971
545;1970-71;31;Castellon;Deportivo;0;0;04/04/1971
546;1970-71;31;Langreo;Cadiz;0;1;04/04/1971
547;1970-71;31;Racing Ferrol;Real Oviedo;2;0;04/04/1971
548;1970-71;31;Racing de Santander;Burgos;1;0;04/04/1971
549;1970-71;31;Hercules;Moscardo;2;1;04/04/1971
550;1970-71;31;Pontevedra;Calvo Sotelo;2;0;03/04/1971
551;1970-71;32;Sant Andreu;Pontevedra;1;1;11/04/1971
552;1970-71;32;Villarreal;Mallorca;1;0;11/04/1971
553;1970-71;32;Real Oviedo;Rayo Vallecano;0;1;11/04/1971
554;1970-71;32;Betis;Racing de Santander;3;1;11/04/1971
555;1970-71;32;Cadiz;Ontinyent;0;0;11/04/1971
556;1970-71;32;Moscardo;Castellon;1;1;11/04/1971
557;1970-71;32;Deportivo;Langreo;2;0;11/04/1971
558;1970-71;32;Calvo Sotelo;Cordoba;1;1;11/04/1971
559;1970-71;32;Burgos;Racing Ferrol;2;1;11/04/1971
560;1970-71;32;Hercules;Logro??es;0;0;10/04/1971
561;1970-71;33;Cordoba;Sant Andreu;3;0;18/04/1971
562;1970-71;33;Rayo Vallecano;Burgos;1;2;18/04/1971
563;1970-71;33;Castellon;Hercules;3;0;18/04/1971
564;1970-71;33;Mallorca;Real Oviedo;1;0;18/04/1971
565;1970-71;33;Racing Ferrol;Betis;0;0;18/04/1971
566;1970-71;33;Ontinyent;Deportivo;1;0;18/04/1971
567;1970-71;33;Langreo;Moscardo;2;0;18/04/1971
568;1970-71;33;Logro??es;Villarreal;3;0;18/04/1971
569;1970-71;33;Racing de Santander;Calvo Sotelo;2;0;18/04/1971
570;1970-71;33;Pontevedra;Cadiz;2;2;17/04/1971
571;1970-71;34;Castellon;Logro??es;1;0;09/05/1971
572;1970-71;34;Burgos;Mallorca;1;1;09/05/1971
573;1970-71;34;Cadiz;Cordoba;1;1;09/05/1971
574;1970-71;34;Deportivo;Pontevedra;1;0;09/05/1971
575;1970-71;34;Moscardo;Ontinyent;1;0;09/05/1971
576;1970-71;34;Hercules;Langreo;1;0;09/05/1971
577;1970-71;34;Betis;Rayo Vallecano;1;1;09/05/1971
578;1970-71;34;Real Oviedo;Villarreal;0;0;09/05/1971
579;1970-71;34;Calvo Sotelo;Racing Ferrol;3;0;09/05/1971
580;1970-71;34;Sant Andreu;Racing de Santander;2;1;09/05/1971
581;1970-71;35;Racing Ferrol;Sant Andreu;1;1;16/05/1971
582;1970-71;35;Mallorca;Betis;0;1;16/05/1971
583;1970-71;35;Logro??es;Real Oviedo;0;1;16/05/1971
584;1970-71;35;Ontinyent;Hercules;2;1;16/05/1971
585;1970-71;35;Rayo Vallecano;Calvo Sotelo;2;0;16/05/1971
586;1970-71;35;Racing de Santander;Cadiz;5;1;16/05/1971
587;1970-71;35;Villarreal;Burgos;0;0;16/05/1971
588;1970-71;35;Cordoba;Deportivo;1;1;16/05/1971
589;1970-71;35;Langreo;Castellon;0;0;16/05/1971
590;1970-71;35;Pontevedra;Moscardo;1;0;16/05/1971
591;1970-71;36;Castellon;Ontinyent;2;0;23/05/1971
592;1970-71;36;Moscardo;Cordoba;0;2;23/05/1971
593;1970-71;36;Burgos;Real Oviedo;1;1;23/05/1971
594;1970-71;36;Hercules;Pontevedra;3;1;23/05/1971
595;1970-71;36;Calvo Sotelo;Mallorca;3;1;23/05/1971
596;1970-71;36;Betis;Villarreal;1;1;23/05/1971
597;1970-71;36;Langreo;Logro??es;2;0;23/05/1971
598;1970-71;36;Deportivo;Racing de Santander;2;0;23/05/1971
599;1970-71;36;Sant Andreu;Rayo Vallecano;0;2;23/05/1971
600;1970-71;36;Cadiz;Racing Ferrol;0;0;22/05/1971
601;1970-71;37;Racing de Santander;Moscardo;1;0;30/05/1971
602;1970-71;37;Rayo Vallecano;Cadiz;6;0;30/05/1971
603;1970-71;37;Cordoba;Hercules;2;1;30/05/1971
604;1970-71;37;Racing Ferrol;Deportivo;1;0;30/05/1971
605;1970-71;37;Villarreal;Calvo Sotelo;1;0;30/05/1971
606;1970-71;37;Burgos;Logro??es;0;0;30/05/1971
607;1970-71;37;Ontinyent;Langreo;3;2;30/05/1971
608;1970-71;37;Mallorca;Sant Andreu;0;0;30/05/1971
609;1970-71;37;Real Oviedo;Betis;0;0;29/05/1971
610;1970-71;37;Pontevedra;Castellon;1;1;29/05/1971
611;1970-71;38;Betis;Burgos;1;0;06/06/1971
612;1970-71;38;Hercules;Racing de Santander;4;1;06/06/1971
613;1970-71;38;Moscardo;Racing Ferrol;1;2;06/06/1971
614;1970-71;38;Sant Andreu;Villarreal;1;1;06/06/1971
615;1970-71;38;Deportivo;Rayo Vallecano;1;0;06/06/1971
616;1970-71;38;Logro??es;Ontinyent;2;0;06/06/1971
617;1970-71;38;Calvo Sotelo;Real Oviedo;1;0;06/06/1971
618;1970-71;38;Cadiz;Mallorca;1;0;06/06/1971
619;1970-71;38;Langreo;Pontevedra;3;1;06/06/1971
620;1970-71;38;Castellon;Cordoba;1;0;05/06/1971
621;1971-72;1;Athletic Club;Las Palmas;1;2;04/09/1971
622;1971-72;1;Valencia;Espanyol;1;1;04/09/1971
623;1971-72;1;Barcelona;Real Sociedad;3;0;05/09/1971
624;1971-72;1;Celta de Vigo;Atletico de Madrid;2;1;05/09/1971
625;1971-72;1;Deportivo;Cordoba;3;2;05/09/1971
626;1971-72;1;Granada;CD Malaga;2;0;05/09/1971
627;1971-72;1;Real Madrid;Betis;2;0;05/09/1971
628;1971-72;1;Sabadell;Sporting de Gijon;0;2;05/09/1971
629;1971-72;1;Sevilla;Burgos;2;0;05/09/1971
630;1971-72;2;Atletico de Madrid;Sabadell;5;0;11/09/1971
631;1971-72;2;Sporting de Gijon;Athletic Club;3;2;11/09/1971
632;1971-72;2;Las Palmas;Valencia;1;1;11/09/1971
633;1971-72;2;CD Malaga;Deportivo;2;0;11/09/1971
634;1971-72;2;Betis;Celta de Vigo;1;1;12/09/1971
635;1971-72;2;Burgos;Real Madrid;1;2;12/09/1971
636;1971-72;2;Cordoba;Sevilla;1;1;12/09/1971
637;1971-72;2;Espanyol;Barcelona;3;0;12/09/1971
638;1971-72;2;Real Sociedad;Granada;3;1;12/09/1971
639;1971-72;3;Valencia;Sporting de Gijon;1;0;18/09/1971
640;1971-72;3;Athletic Club;Atletico de Madrid;0;1;19/09/1971
641;1971-72;3;Barcelona;Las Palmas;1;2;19/09/1971
642;1971-72;3;Burgos;Cordoba;1;0;19/09/1971
643;1971-72;3;Deportivo;Real Sociedad;1;0;19/09/1971
644;1971-72;3;Granada;Espanyol;0;0;19/09/1971
645;1971-72;3;Real Madrid;Celta de Vigo;3;0;19/09/1971
646;1971-72;3;Sabadell;Betis;2;1;19/09/1971
647;1971-72;3;Sevilla;CD Malaga;1;2;19/09/1971
648;1971-72;4;Las Palmas;Granada;2;2;25/09/1971
649;1971-72;4;Atletico de Madrid;Valencia;0;1;26/09/1971
650;1971-72;4;Betis;Athletic Club;1;0;26/09/1971
651;1971-72;4;Celta de Vigo;Sabadell;0;1;26/09/1971
652;1971-72;4;Cordoba;Real Madrid;2;2;26/09/1971
653;1971-72;4;Espanyol;Deportivo;2;0;26/09/1971
654;1971-72;4;Sporting de Gijon;Barcelona;1;0;26/09/1971
655;1971-72;4;CD Malaga;Burgos;4;1;26/09/1971
656;1971-72;4;Real Sociedad;Sevilla;1;1;26/09/1971
657;1971-72;5;Athletic Club;Celta de Vigo;4;0;03/10/1971
658;1971-72;5;Barcelona;Atletico de Madrid;0;0;03/10/1971
659;1971-72;5;Burgos;Real Sociedad;3;1;03/10/1971
660;1971-72;5;Cordoba;CD Malaga;0;0;03/10/1971
661;1971-72;5;Deportivo;Las Palmas;1;0;03/10/1971
662;1971-72;5;Granada;Sporting de Gijon;1;0;03/10/1971
663;1971-72;5;Real Madrid;Sabadell;2;0;03/10/1971
664;1971-72;5;Sevilla;Espanyol;1;0;03/10/1971
665;1971-72;5;Valencia;Betis;2;0;03/10/1971
666;1971-72;6;Las Palmas;Sevilla;1;1;09/10/1971
667;1971-72;6;Atletico de Madrid;Granada;1;0;10/10/1971
668;1971-72;6;Betis;Barcelona;0;0;10/10/1971
669;1971-72;6;Celta de Vigo;Valencia;1;3;10/10/1971
670;1971-72;6;Espanyol;Burgos;1;1;10/10/1971
671;1971-72;6;Sporting de Gijon;Deportivo;2;0;10/10/1971
672;1971-72;6;CD Malaga;Real Madrid;1;1;10/10/1971
673;1971-72;6;Real Sociedad;Cordoba;2;1;10/10/1971
674;1971-72;6;Sabadell;Athletic Club;0;0;10/10/1971
675;1971-72;7;Barcelona;Celta de Vigo;1;0;16/10/1971
676;1971-72;7;Real Madrid;Athletic Club;1;0;16/10/1971
677;1971-72;7;Burgos;Las Palmas;1;0;17/10/1971
678;1971-72;7;Cordoba;Espanyol;3;1;17/10/1971
679;1971-72;7;Deportivo;Atletico de Madrid;1;1;17/10/1971
680;1971-72;7;Granada;Betis;0;0;17/10/1971
681;1971-72;7;CD Malaga;Real Sociedad;1;1;17/10/1971
682;1971-72;7;Sevilla;Sporting de Gijon;3;1;17/10/1971
683;1971-72;7;Valencia;Sabadell;3;1;17/10/1971
684;1971-72;8;Athletic Club;Valencia;1;1;31/10/1971
685;1971-72;8;Atletico de Madrid;Sevilla;0;2;31/10/1971
686;1971-72;8;Betis;Deportivo;2;0;31/10/1971
687;1971-72;8;Celta de Vigo;Granada;0;0;31/10/1971
688;1971-72;8;Espanyol;CD Malaga;4;1;31/10/1971
689;1971-72;8;Sporting de Gijon;Burgos;0;0;31/10/1971
690;1971-72;8;Las Palmas;Cordoba;3;0;31/10/1971
691;1971-72;8;Real Sociedad;Real Madrid;0;2;31/10/1971
692;1971-72;8;Sabadell;Barcelona;0;0;31/10/1971
693;1971-72;9;Barcelona;Athletic Club;0;1;14/11/1971
694;1971-72;9;Burgos;Atletico de Madrid;0;0;14/11/1971
695;1971-72;9;Cordoba;Sporting de Gijon;0;1;14/11/1971
696;1971-72;9;Deportivo;Celta de Vigo;0;1;14/11/1971
697;1971-72;9;Granada;Sabadell;3;1;14/11/1971
698;1971-72;9;CD Malaga;Las Palmas;0;0;14/11/1971
699;1971-72;9;Real Sociedad;Espanyol;4;1;14/11/1971
700;1971-72;9;Real Madrid;Valencia;1;1;14/11/1971
701;1971-72;9;Sevilla;Betis;3;1;14/11/1971
702;1971-72;10;Las Palmas;Real Sociedad;0;0;20/11/1971
703;1971-72;10;Athletic Club;Granada;1;0;21/11/1971
704;1971-72;10;Atletico de Madrid;Cordoba;2;2;21/11/1971
705;1971-72;10;Betis;Burgos;2;0;21/11/1971
706;1971-72;10;Celta de Vigo;Sevilla;4;1;21/11/1971
707;1971-72;10;Espanyol;Real Madrid;0;0;21/11/1971
708;1971-72;10;Sporting de Gijon;CD Malaga;1;2;21/11/1971
709;1971-72;10;Sabadell;Deportivo;4;1;21/11/1971
710;1971-72;10;Valencia;Barcelona;1;0;21/11/1971
711;1971-72;11;Burgos;Celta de Vigo;3;2;28/11/1971
712;1971-72;11;Cordoba;Betis;3;1;28/11/1971
713;1971-72;11;Deportivo;Athletic Club;1;0;28/11/1971
714;1971-72;11;Espanyol;Las Palmas;4;0;28/11/1971
715;1971-72;11;Granada;Valencia;1;0;28/11/1971
716;1971-72;11;CD Malaga;Atletico de Madrid;0;0;28/11/1971
717;1971-72;11;Real Sociedad;Sporting de Gijon;3;1;28/11/1971
718;1971-72;11;Real Madrid;Barcelona;1;1;28/11/1971
719;1971-72;11;Sevilla;Sabadell;1;1;28/11/1971
720;1971-72;12;Las Palmas;Real Madrid;2;0;04/12/1971
721;1971-72;12;Athletic Club;Sevilla;2;0;05/12/1971
722;1971-72;12;Atletico de Madrid;Real Sociedad;5;0;05/12/1971
723;1971-72;12;Barcelona;Granada;2;0;05/12/1971
724;1971-72;12;Betis;CD Malaga;0;0;05/12/1971
725;1971-72;12;Celta de Vigo;Cordoba;2;0;05/12/1971
726;1971-72;12;Sporting de Gijon;Espanyol;4;0;05/12/1971
727;1971-72;12;Sabadell;Burgos;2;1;05/12/1971
728;1971-72;12;Valencia;Deportivo;1;1;05/12/1971
729;1971-72;13;Las Palmas;Sporting de Gijon;5;1;11/12/1971
730;1971-72;13;Burgos;Athletic Club;1;0;12/12/1971
731;1971-72;13;Cordoba;Sabadell;4;1;12/12/1971
732;1971-72;13;Deportivo;Barcelona;0;2;12/12/1971
733;1971-72;13;Espanyol;Atletico de Madrid;1;2;12/12/1971
734;1971-72;13;CD Malaga;Celta de Vigo;1;1;12/12/1971
735;1971-72;13;Real Sociedad;Betis;6;0;12/12/1971
736;1971-72;13;Real Madrid;Granada;4;2;12/12/1971
737;1971-72;13;Sevilla;Valencia;2;0;12/12/1971
738;1971-72;14;Athletic Club;Cordoba;5;0;19/12/1971
739;1971-72;14;Atletico de Madrid;Las Palmas;2;0;19/12/1971
740;1971-72;14;Barcelona;Sevilla;1;0;19/12/1971
741;1971-72;14;Betis;Espanyol;0;1;19/12/1971
742;1971-72;14;Celta de Vigo;Real Sociedad;0;1;19/12/1971
743;1971-72;14;Sporting de Gijon;Real Madrid;1;1;19/12/1971
744;1971-72;14;Granada;Deportivo;2;2;19/12/1971
745;1971-72;14;Sabadell;CD Malaga;1;1;19/12/1971
746;1971-72;14;Valencia;Burgos;2;0;19/12/1971
747;1971-72;15;Las Palmas;Betis;2;0;01/01/1972
748;1971-72;15;Burgos;Barcelona;2;3;02/01/1972
749;1971-72;15;Cordoba;Valencia;0;4;02/01/1972
750;1971-72;15;Espanyol;Celta de Vigo;1;0;02/01/1972
751;1971-72;15;Sporting de Gijon;Atletico de Madrid;1;2;02/01/1972
752;1971-72;15;CD Malaga;Athletic Club;1;0;02/01/1972
753;1971-72;15;Real Sociedad;Sabadell;2;0;02/01/1972
754;1971-72;15;Real Madrid;Deportivo;1;0;02/01/1972
755;1971-72;15;Sevilla;Granada;2;1;02/01/1972
756;1971-72;16;Athletic Club;Real Sociedad;1;2;06/01/1972
757;1971-72;16;Barcelona;Cordoba;4;1;06/01/1972
758;1971-72;16;Betis;Sporting de Gijon;2;1;06/01/1972
759;1971-72;16;Celta de Vigo;Las Palmas;2;0;06/01/1972
760;1971-72;16;Deportivo;Sevilla;1;0;06/01/1972
761;1971-72;16;Granada;Burgos;2;1;06/01/1972
762;1971-72;16;Real Madrid;Atletico de Madrid;1;0;06/01/1972
763;1971-72;16;Sabadell;Espanyol;0;2;06/01/1972
764;1971-72;16;Valencia;CD Malaga;3;0;06/01/1972
765;1971-72;17;Las Palmas;Sabadell;0;0;15/01/1972
766;1971-72;17;Atletico de Madrid;Betis;4;1;16/01/1972
767;1971-72;17;Burgos;Deportivo;3;1;16/01/1972
768;1971-72;17;Cordoba;Granada;2;0;16/01/1972
769;1971-72;17;Espanyol;Athletic Club;1;2;16/01/1972
770;1971-72;17;Sporting de Gijon;Celta de Vigo;2;2;16/01/1972
771;1971-72;17;CD Malaga;Barcelona;0;0;16/01/1972
772;1971-72;17;Real Sociedad;Valencia;1;0;16/01/1972
773;1971-72;17;Sevilla;Real Madrid;0;2;16/01/1972
774;1971-72;18;Las Palmas;Athletic Club;2;1;22/01/1972
775;1971-72;18;Atletico de Madrid;Celta de Vigo;0;0;23/01/1972
776;1971-72;18;Betis;Real Madrid;0;0;23/01/1972
777;1971-72;18;Burgos;Sevilla;1;0;23/01/1972
778;1971-72;18;Cordoba;Deportivo;0;0;23/01/1972
779;1971-72;18;Espanyol;Valencia;3;1;23/01/1972
780;1971-72;18;Sporting de Gijon;Sabadell;3;0;23/01/1972
781;1971-72;18;CD Malaga;Granada;1;0;23/01/1972
782;1971-72;18;Real Sociedad;Barcelona;2;2;23/01/1972
783;1971-72;19;Athletic Club;Sporting de Gijon;3;1;30/01/1972
784;1971-72;19;Barcelona;Espanyol;2;0;30/01/1972
785;1971-72;19;Celta de Vigo;Betis;1;0;30/01/1972
786;1971-72;19;Deportivo;CD Malaga;0;0;30/01/1972
787;1971-72;19;Granada;Real Sociedad;1;0;30/01/1972
788;1971-72;19;Real Madrid;Burgos;1;1;30/01/1972
789;1971-72;19;Sabadell;Atletico de Madrid;3;1;30/01/1972
790;1971-72;19;Sevilla;Cordoba;1;1;30/01/1972
791;1971-72;19;Valencia;Las Palmas;4;0;30/01/1972
792;1971-72;20;Atletico de Madrid;Athletic Club;1;2;06/02/1972
793;1971-72;20;Betis;Sabadell;1;0;06/02/1972
794;1971-72;20;Celta de Vigo;Real Madrid;1;1;06/02/1972
795;1971-72;20;Cordoba;Burgos;0;0;06/02/1972
796;1971-72;20;Espanyol;Granada;2;3;06/02/1972
797;1971-72;20;Sporting de Gijon;Valencia;4;0;06/02/1972
798;1971-72;20;Las Palmas;Barcelona;1;2;06/02/1972
799;1971-72;20;CD Malaga;Sevilla;2;2;06/02/1972
800;1971-72;20;Real Sociedad;Deportivo;0;1;06/02/1972
801;1971-72;21;Athletic Club;Betis;3;0;13/02/1972
802;1971-72;21;Barcelona;Sporting de Gijon;1;0;13/02/1972
803;1971-72;21;Burgos;CD Malaga;3;1;13/02/1972
804;1971-72;21;Deportivo;Espanyol;3;1;13/02/1972
805;1971-72;21;Granada;Las Palmas;3;0;13/02/1972
806;1971-72;21;Real Madrid;Cordoba;4;1;13/02/1972
807;1971-72;21;Sabadell;Celta de Vigo;1;1;13/02/1972
808;1971-72;21;Sevilla;Real Sociedad;0;1;13/02/1972
809;1971-72;21;Valencia;Atletico de Madrid;1;0;13/02/1972
810;1971-72;22;Atletico de Madrid;Barcelona;1;1;20/02/1972
811;1971-72;22;Betis;Valencia;1;0;20/02/1972
812;1971-72;22;Celta de Vigo;Athletic Club;2;0;20/02/1972
813;1971-72;22;Espanyol;Sevilla;2;0;20/02/1972
814;1971-72;22;Sporting de Gijon;Granada;2;0;20/02/1972
815;1971-72;22;Las Palmas;Deportivo;2;0;20/02/1972
816;1971-72;22;CD Malaga;Cordoba;2;2;20/02/1972
817;1971-72;22;Real Sociedad;Burgos;2;0;20/02/1972
818;1971-72;22;Sabadell;Real Madrid;1;2;20/02/1972
819;1971-72;23;Athletic Club;Sabadell;3;1;27/02/1972
820;1971-72;23;Barcelona;Betis;2;2;27/02/1972
821;1971-72;23;Burgos;Espanyol;2;1;27/02/1972
822;1971-72;23;Cordoba;Real Sociedad;1;0;27/02/1972
823;1971-72;23;Deportivo;Sporting de Gijon;1;1;27/02/1972
824;1971-72;23;Granada;Atletico de Madrid;1;0;27/02/1972
825;1971-72;23;Real Madrid;CD Malaga;1;0;27/02/1972
826;1971-72;23;Sevilla;Las Palmas;0;2;27/02/1972
827;1971-72;23;Valencia;Celta de Vigo;4;0;27/02/1972
828;1971-72;24;Las Palmas;Burgos;3;1;04/03/1972
829;1971-72;24;Athletic Club;Real Madrid;1;0;05/03/1972
830;1971-72;24;Atletico de Madrid;Deportivo;2;1;05/03/1972
831;1971-72;24;Betis;Granada;1;0;05/03/1972
